 708, 706, 707, 705, 707, 707, 708, 708, 708, 707, 708, 707, 707, 708, 708, 709, 709, 709, 707, 707, 707, 707, 707, 706, 706, 707, 708, 709, 709, 710, 710, 710, 711, 710, 711, 709, 709, 710, 711, 711, 711, 711, 712, 711, 711, 711, 713, 712, 713, 712, 713, 714, 715, 715, 715, 715, 718, 724, 733, 725, 710, 702, 699, 700, 699, 699, 699, 699, 700, 700, 702, 703, 703, 703, 702, 702, 702, 701, 701, 701, 702, 701, 699, 698, 698, 698, 699, 699, 700, 698, 696, 695, 694, 695, 693, 695, 694, 693, 691, 690, 693, 694, 694, 692, 692, 692, 692, 690, 691, 692, 694, 693, 692, 692, 691, 689, 689, 689, 691, 691, 692, 691, 692, 690, 690, 688, 688, 688, 687, 689, 688, 688, 690, 691, 691, 687, 687, 688, 689, 688, 688, 688, 687, 686, 685, 685, 686, 686, 686, 684, 685, 685, 685, 682, 682, 683, 684, 683, 684, 683, 683, 681, 681, 681, 682, 683, 683, 682, 682, 682, 681, 680, 680, 682, 683, 682, 685, 696, 707, 713, 715, 714, 713, 714, 715, 715, 714, 713, 712, 712, 711, 712, 712, 711, 711, 711, 712, 712, 712, 712, 713, 714, 713, 712, 711, 711, 712, 711, 711, 710, 710, 709, 710, 710, 711, 711, 710, 709, 710, 710, 710, 710, 710, 710, 709;
 706, 705, 706, 705, 706, 706, 708, 707, 708, 707, 708, 707, 707, 706, 706, 707, 707, 707, 707, 706, 707, 706, 706, 706, 707, 709, 710, 710, 709, 709, 709, 709, 710, 710, 712, 709, 710, 709, 711, 710, 711, 712, 711, 710, 709, 711, 713, 713, 713, 713, 714, 714, 714, 715, 714, 715, 719, 728, 738, 722, 707, 699, 696, 696, 695, 695, 695, 696, 698, 698, 699, 700, 701, 701, 699, 698, 698, 698, 698, 699, 700, 699, 698, 697, 697, 696, 697, 696, 698, 695, 693, 692, 693, 692, 690, 691, 691, 689, 688, 688, 688, 689, 690, 690, 691, 691, 690, 687, 688, 690, 692, 690, 689, 688, 687, 686, 686, 686, 688, 687, 689, 687, 689, 687, 688, 687, 686, 683, 681, 684, 685, 686, 687, 687, 687, 685, 685, 686, 685, 685, 683, 686, 684, 685, 682, 683, 682, 682, 682, 680, 681, 681, 682, 679, 680, 680, 680, 679, 679, 680, 681, 680, 679, 678, 678, 678, 679, 679, 679, 679, 679, 678, 678, 678, 679, 678, 681, 690, 703, 710, 713, 713, 713, 715, 716, 716, 714, 713, 712, 711, 711, 712, 713, 712, 711, 711, 713, 713, 712, 711, 713, 713, 714, 712, 712, 711, 712, 711, 711, 710, 711, 711, 710, 711, 712, 712, 712, 711, 710, 710, 709, 709, 709, 711, 711;
 706, 706, 706, 705, 705, 706, 708, 708, 708, 708, 709, 708, 708, 708, 707, 708, 708, 709, 707, 706, 707, 707, 707, 707, 708, 710, 711, 710, 709, 709, 709, 709, 710, 710, 711, 709, 712, 711, 711, 711, 712, 713, 711, 710, 708, 710, 712, 714, 714, 714, 713, 713, 714, 715, 714, 715, 721, 734, 735, 713, 703, 698, 696, 694, 693, 692, 694, 695, 696, 696, 697, 697, 698, 698, 697, 696, 696, 697, 696, 697, 697, 696, 696, 696, 697, 694, 694, 693, 694, 690, 690, 690, 691, 690, 688, 687, 686, 686, 686, 687, 688, 688, 687, 686, 687, 688, 688, 686, 687, 688, 690, 687, 687, 687, 687, 685, 684, 684, 685, 685, 686, 685, 687, 686, 687, 684, 682, 680, 681, 683, 685, 684, 685, 685, 685, 684, 683, 683, 683, 683, 681, 682, 681, 683, 681, 682, 679, 679, 680, 679, 680, 679, 679, 677, 677, 677, 678, 676, 676, 678, 679, 680, 678, 676, 676, 676, 678, 677, 675, 674, 676, 677, 678, 678, 677, 676, 678, 684, 697, 707, 713, 714, 715, 716, 716, 716, 715, 713, 712, 711, 712, 712, 713, 712, 711, 711, 712, 712, 712, 711, 712, 712, 713, 713, 713, 712, 713, 711, 711, 710, 711, 711, 711, 711, 712, 712, 712, 711, 711, 710, 710, 709, 710, 711, 711;
 706, 706, 707, 707, 706, 706, 707, 707, 708, 707, 708, 709, 709, 708, 707, 708, 708, 709, 707, 706, 707, 707, 707, 707, 709, 710, 710, 709, 708, 708, 709, 709, 710, 710, 710, 708, 710, 710, 711, 710, 712, 713, 711, 710, 709, 711, 712, 714, 714, 713, 713, 713, 713, 713, 712, 714, 722, 738, 725, 702, 694, 693, 694, 693, 692, 692, 693, 693, 693, 693, 693, 692, 694, 695, 694, 692, 692, 694, 693, 693, 693, 693, 693, 693, 693, 692, 690, 689, 689, 688, 688, 688, 689, 687, 687, 684, 682, 681, 682, 685, 685, 685, 683, 682, 682, 684, 685, 682, 683, 684, 686, 684, 683, 683, 682, 682, 682, 681, 682, 682, 684, 683, 684, 682, 683, 680, 681, 680, 681, 681, 683, 683, 682, 683, 683, 683, 682, 681, 680, 679, 677, 677, 677, 679, 678, 678, 676, 676, 677, 677, 677, 675, 675, 675, 675, 674, 674, 672, 672, 674, 676, 676, 675, 673, 673, 672, 673, 671, 670, 670, 671, 672, 674, 674, 674, 673, 674, 678, 690, 702, 711, 715, 715, 717, 716, 717, 715, 714, 714, 712, 713, 712, 713, 711, 711, 711, 712, 712, 712, 711, 711, 711, 712, 713, 714, 714, 713, 711, 711, 710, 711, 712, 712, 712, 713, 712, 711, 711, 711, 710, 710, 709, 709, 710, 711;
 706, 706, 706, 707, 707, 707, 707, 707, 707, 707, 708, 710, 709, 709, 708, 709, 709, 709, 707, 707, 706, 707, 707, 709, 709, 710, 710, 709, 708, 708, 709, 709, 710, 711, 711, 710, 710, 710, 710, 710, 711, 712, 712, 711, 709, 709, 710, 713, 713, 713, 713, 713, 714, 713, 713, 716, 727, 742, 713, 694, 688, 691, 692, 693, 691, 692, 692, 693, 691, 690, 689, 689, 690, 691, 690, 689, 689, 690, 689, 689, 689, 689, 689, 690, 690, 690, 688, 688, 687, 686, 685, 685, 686, 685, 684, 682, 681, 681, 680, 682, 681, 683, 682, 681, 680, 682, 683, 682, 681, 682, 683, 683, 682, 683, 681, 681, 680, 680, 680, 681, 682, 682, 682, 681, 680, 678, 681, 681, 681, 681, 681, 681, 678, 680, 680, 680, 679, 679, 679, 678, 676, 674, 674, 676, 676, 676, 672, 673, 672, 673, 671, 672, 671, 671, 670, 670, 669, 668, 668, 669, 669, 670, 669, 669, 668, 668, 668, 667, 666, 666, 667, 668, 669, 670, 669, 668, 667, 669, 678, 696, 708, 715, 715, 715, 714, 715, 714, 715, 714, 714, 714, 714, 712, 711, 711, 713, 711, 712, 711, 712, 710, 711, 711, 712, 713, 714, 714, 712, 711, 711, 710, 710, 711, 711, 712, 711, 710, 711, 711, 711, 711, 709, 709, 709, 709;
 705, 705, 705, 707, 706, 706, 705, 705, 705, 705, 707, 710, 710, 709, 707, 708, 709, 709, 707, 706, 705, 706, 707, 708, 709, 709, 709, 708, 708, 708, 708, 708, 709, 711, 711, 710, 709, 707, 709, 709, 710, 709, 710, 710, 709, 709, 711, 713, 712, 712, 713, 713, 714, 713, 714, 718, 735, 739, 703, 687, 683, 685, 686, 687, 686, 687, 687, 688, 687, 685, 683, 682, 683, 683, 683, 683, 683, 682, 682, 682, 684, 685, 685, 685, 685, 686, 685, 683, 681, 680, 679, 677, 678, 677, 678, 677, 678, 678, 676, 674, 674, 675, 676, 674, 673, 672, 674, 673, 674, 673, 674, 674, 674, 674, 672, 671, 672, 672, 672, 673, 673, 674, 673, 671, 670, 669, 671, 671, 669, 668, 668, 667, 666, 667, 669, 669, 670, 669, 671, 669, 668, 667, 667, 668, 668, 666, 664, 664, 665, 665, 664, 662, 661, 662, 662, 663, 662, 659, 660, 659, 661, 661, 661, 661, 661, 661, 661, 662, 662, 662, 663, 663, 663, 661, 661, 659, 660, 660, 669, 687, 705, 713, 714, 713, 713, 714, 715, 715, 715, 714, 714, 713, 711, 711, 712, 713, 711, 711, 712, 712, 710, 710, 710, 711, 712, 713, 713, 712, 712, 712, 711, 710, 711, 711, 712, 711, 711, 711, 711, 710, 710, 709, 710, 709, 710;
 706, 706, 705, 707, 706, 707, 705, 705, 704, 705, 707, 709, 711, 710, 708, 707, 707, 708, 707, 707, 707, 707, 706, 708, 709, 710, 710, 710, 709, 709, 708, 709, 709, 711, 711, 711, 710, 709, 710, 709, 709, 708, 709, 708, 708, 709, 711, 712, 712, 712, 713, 714, 714, 714, 718, 725, 744, 729, 693, 680, 676, 675, 675, 676, 677, 677, 677, 678, 679, 676, 674, 672, 672, 672, 672, 674, 672, 672, 671, 673, 673, 675, 675, 676, 675, 677, 677, 675, 672, 669, 668, 668, 667, 668, 668, 670, 671, 671, 669, 666, 665, 666, 667, 665, 664, 664, 666, 665, 665, 665, 666, 666, 667, 668, 666, 665, 664, 666, 666, 667, 668, 668, 667, 665, 664, 663, 663, 663, 661, 660, 658, 659, 660, 662, 664, 665, 666, 665, 666, 666, 665, 665, 664, 666, 665, 664, 662, 661, 662, 662, 661, 660, 658, 660, 660, 661, 660, 659, 659, 658, 658, 659, 659, 659, 658, 659, 659, 661, 661, 661, 660, 660, 660, 658, 657, 657, 659, 659, 667, 686, 705, 713, 714, 713, 714, 715, 714, 714, 714, 714, 714, 715, 713, 713, 712, 713, 711, 712, 713, 712, 711, 710, 710, 710, 711, 712, 713, 713, 712, 712, 711, 710, 710, 710, 709, 709, 710, 710, 710, 709, 710, 711, 711, 711, 709;
 705, 705, 706, 707, 707, 707, 705, 704, 703, 704, 706, 708, 709, 709, 708, 706, 706, 705, 706, 706, 707, 707, 707, 707, 708, 709, 709, 709, 709, 709, 709, 709, 708, 710, 709, 709, 709, 710, 711, 709, 708, 708, 708, 708, 709, 710, 712, 712, 712, 712, 714, 714, 715, 715, 720, 730, 746, 712, 682, 669, 666, 664, 664, 663, 665, 664, 664, 664, 666, 666, 664, 661, 661, 661, 662, 663, 663, 662, 662, 663, 663, 665, 666, 665, 665, 666, 667, 664, 662, 660, 660, 659, 660, 661, 663, 663, 664, 664, 665, 663, 661, 662, 661, 660, 660, 661, 661, 660, 660, 661, 661, 661, 663, 664, 662, 660, 660, 661, 662, 663, 665, 665, 662, 660, 659, 658, 657, 657, 656, 655, 655, 656, 658, 660, 663, 663, 665, 663, 664, 663, 664, 664, 663, 664, 663, 661, 661, 660, 662, 662, 662, 661, 659, 659, 660, 660, 660, 658, 658, 657, 658, 659, 661, 660, 661, 661, 661, 662, 662, 661, 660, 660, 660, 658, 658, 657, 658, 660, 671, 690, 707, 713, 715, 714, 715, 715, 714, 714, 713, 713, 714, 713, 714, 713, 712, 712, 711, 712, 712, 712, 710, 709, 709, 710, 711, 712, 711, 711, 712, 713, 712, 712, 712, 712, 711, 711, 712, 712, 711, 710, 710, 711, 711, 710, 710;
 704, 705, 706, 707, 708, 708, 707, 706, 705, 706, 707, 708, 708, 709, 707, 707, 706, 706, 707, 707, 708, 707, 707, 707, 708, 709, 710, 709, 709, 709, 709, 709, 709, 711, 710, 711, 712, 714, 712, 712, 710, 711, 711, 711, 711, 712, 714, 713, 713, 712, 713, 714, 715, 717, 720, 731, 742, 705, 676, 664, 661, 659, 659, 657, 659, 659, 660, 659, 661, 661, 661, 659, 658, 660, 661, 661, 659, 659, 659, 661, 661, 662, 662, 662, 661, 662, 663, 663, 662, 660, 660, 660, 660, 662, 664, 664, 663, 664, 665, 664, 662, 663, 662, 662, 663, 665, 665, 663, 662, 663, 663, 664, 666, 666, 665, 662, 662, 664, 665, 666, 667, 667, 664, 663, 662, 661, 660, 660, 659, 660, 660, 663, 665, 667, 668, 669, 669, 668, 668, 669, 670, 670, 670, 669, 668, 667, 668, 666, 666, 666, 666, 667, 666, 667, 665, 664, 664, 665, 664, 663, 664, 665, 666, 664, 665, 665, 665, 666, 665, 665, 664, 663, 662, 662, 662, 662, 662, 665, 682, 700, 712, 714, 715, 715, 716, 715, 714, 714, 713, 713, 713, 714, 715, 714, 713, 713, 712, 713, 713, 713, 711, 710, 710, 711, 711, 712, 711, 711, 712, 713, 712, 712, 712, 712, 710, 711, 711, 712, 711, 711, 710, 710, 709, 709, 709;
 704, 704, 705, 706, 708, 708, 708, 707, 707, 707, 707, 707, 707, 707, 707, 707, 708, 707, 708, 707, 708, 708, 708, 709, 708, 709, 710, 710, 710, 709, 709, 709, 708, 709, 709, 709, 709, 711, 711, 711, 709, 710, 711, 712, 712, 712, 714, 714, 714, 712, 713, 713, 713, 713, 716, 725, 741, 710, 677, 664, 661, 661, 661, 658, 658, 657, 659, 658, 660, 662, 663, 662, 661, 662, 664, 663, 663, 662, 663, 664, 664, 664, 665, 664, 664, 663, 666, 666, 667, 667, 666, 665, 665, 666, 667, 666, 667, 668, 670, 669, 667, 668, 668, 669, 669, 670, 670, 670, 669, 667, 668, 668, 668, 669, 669, 667, 665, 666, 667, 669, 667, 668, 666, 665, 665, 666, 665, 665, 665, 666, 667, 668, 669, 669, 670, 670, 670, 668, 670, 670, 671, 671, 672, 671, 671, 669, 671, 669, 670, 668, 669, 669, 668, 667, 666, 664, 666, 666, 666, 664, 665, 666, 668, 666, 666, 665, 666, 667, 667, 667, 667, 667, 667, 666, 665, 665, 665, 668, 687, 703, 713, 715, 716, 715, 715, 714, 715, 714, 714, 712, 712, 713, 714, 715, 714, 712, 712, 712, 713, 712, 710, 709, 709, 711, 713, 713, 712, 710, 711, 712, 712, 710, 711, 711, 711, 711, 712, 713, 712, 711, 710, 709, 709, 708, 709;
 705, 705, 706, 707, 707, 707, 708, 709, 708, 708, 708, 709, 708, 707, 708, 708, 709, 710, 709, 709, 708, 709, 708, 710, 709, 709, 709, 710, 710, 710, 710, 709, 709, 710, 710, 710, 709, 710, 710, 710, 709, 711, 712, 713, 712, 713, 714, 714, 714, 712, 713, 713, 713, 712, 714, 722, 740, 724, 685, 670, 666, 666, 665, 663, 662, 663, 664, 664, 665, 668, 668, 668, 667, 668, 668, 668, 668, 669, 669, 670, 669, 669, 669, 669, 669, 669, 670, 672, 674, 674, 672, 671, 669, 671, 670, 671, 671, 673, 673, 672, 672, 672, 673, 671, 670, 671, 672, 672, 671, 670, 670, 671, 671, 671, 672, 672, 670, 671, 672, 674, 671, 670, 668, 669, 668, 671, 670, 669, 667, 668, 669, 671, 672, 670, 670, 670, 670, 670, 671, 673, 673, 674, 673, 673, 672, 672, 673, 673, 672, 672, 670, 671, 670, 670, 669, 669, 671, 671, 672, 670, 670, 670, 672, 671, 669, 667, 667, 668, 669, 671, 671, 671, 670, 670, 671, 671, 671, 676, 693, 708, 716, 716, 715, 715, 715, 714, 714, 715, 715, 714, 713, 713, 714, 715, 714, 713, 712, 713, 713, 713, 711, 711, 710, 711, 713, 714, 712, 711, 711, 712, 711, 709, 709, 710, 710, 710, 711, 712, 711, 711, 710, 709, 709, 709, 711;
 707, 706, 706, 707, 707, 707, 707, 708, 707, 707, 707, 707, 708, 708, 708, 708, 709, 709, 709, 708, 708, 709, 708, 708, 708, 709, 709, 709, 709, 709, 709, 708, 708, 708, 709, 707, 706, 707, 708, 707, 707, 709, 710, 710, 710, 711, 712, 712, 712, 712, 713, 712, 712, 711, 713, 719, 735, 734, 695, 675, 670, 668, 668, 667, 667, 667, 666, 666, 667, 669, 669, 670, 669, 670, 670, 670, 670, 671, 671, 671, 670, 669, 669, 671, 674, 673, 673, 672, 673, 675, 673, 673, 671, 672, 671, 671, 673, 673, 673, 672, 675, 674, 675, 672, 672, 671, 672, 673, 673, 672, 672, 672, 672, 672, 674, 674, 673, 673, 674, 675, 672, 671, 670, 670, 670, 673, 673, 674, 671, 670, 671, 672, 672, 669, 670, 670, 672, 671, 673, 673, 675, 673, 673, 673, 673, 672, 673, 674, 675, 674, 673, 671, 670, 669, 670, 669, 672, 673, 676, 674, 674, 673, 675, 674, 674, 670, 669, 669, 671, 673, 675, 674, 675, 674, 675, 674, 675, 682, 697, 709, 714, 714, 713, 713, 714, 715, 715, 715, 715, 714, 714, 713, 714, 714, 713, 712, 710, 710, 711, 711, 710, 710, 710, 712, 713, 713, 712, 711, 712, 711, 710, 709, 710, 711, 711, 711, 712, 712, 712, 712, 711, 710, 709, 709, 710;
 707, 706, 707, 708, 707, 707, 707, 707, 707, 707, 707, 707, 707, 708, 707, 708, 708, 709, 708, 707, 707, 707, 708, 708, 708, 708, 708, 708, 708, 708, 708, 708, 708, 709, 709, 709, 708, 707, 708, 708, 708, 710, 710, 710, 710, 711, 711, 711, 710, 711, 712, 713, 713, 713, 714, 717, 728, 736, 707, 683, 674, 671, 670, 671, 672, 673, 672, 671, 670, 671, 669, 669, 667, 670, 672, 673, 673, 673, 673, 673, 671, 671, 673, 674, 677, 677, 675, 674, 674, 676, 676, 676, 675, 674, 672, 673, 674, 674, 674, 674, 677, 676, 677, 675, 674, 673, 674, 675, 674, 675, 674, 675, 675, 675, 675, 676, 676, 676, 676, 676, 674, 672, 672, 672, 673, 676, 676, 676, 674, 674, 675, 676, 675, 672, 672, 672, 674, 673, 675, 676, 676, 675, 675, 676, 675, 675, 674, 677, 677, 677, 676, 674, 672, 672, 672, 673, 675, 677, 678, 678, 680, 679, 678, 677, 677, 675, 674, 673, 675, 676, 678, 676, 677, 676, 678, 677, 679, 689, 703, 712, 714, 713, 712, 713, 715, 717, 717, 715, 714, 714, 714, 714, 713, 713, 712, 712, 710, 710, 710, 711, 710, 711, 711, 712, 711, 712, 712, 711, 711, 711, 709, 709, 709, 711, 711, 712, 710, 711, 710, 711, 710, 710, 709, 709, 710;
 707, 707, 707, 707, 707, 707, 706, 707, 708, 709, 709, 707, 707, 708, 707, 708, 707, 708, 708, 707, 706, 707, 707, 707, 707, 708, 707, 706, 706, 707, 708, 708, 708, 708, 709, 708, 708, 708, 709, 708, 707, 707, 709, 710, 710, 710, 710, 710, 710, 711, 712, 712, 712, 712, 713, 714, 721, 732, 721, 690, 676, 671, 670, 672, 674, 675, 675, 673, 672, 672, 671, 671, 670, 673, 675, 676, 674, 674, 673, 673, 673, 674, 676, 677, 679, 679, 677, 674, 674, 675, 678, 678, 677, 675, 674, 674, 675, 676, 676, 675, 675, 676, 678, 677, 677, 676, 677, 677, 678, 678, 677, 677, 677, 677, 677, 677, 678, 677, 676, 675, 675, 674, 675, 675, 676, 676, 678, 678, 680, 679, 680, 679, 679, 676, 677, 676, 676, 674, 676, 676, 676, 676, 677, 678, 677, 676, 676, 677, 679, 678, 679, 676, 676, 675, 676, 677, 678, 679, 679, 679, 682, 682, 681, 679, 681, 679, 678, 676, 678, 678, 679, 678, 680, 679, 681, 680, 685, 696, 708, 713, 714, 712, 713, 712, 715, 716, 717, 715, 713, 713, 714, 714, 713, 712, 711, 711, 710, 710, 710, 710, 710, 711, 712, 712, 711, 710, 710, 711, 711, 710, 709, 709, 710, 711, 711, 711, 710, 711, 710, 711, 711, 710, 709, 708, 709;
 706, 706, 706, 706, 706, 706, 706, 707, 709, 710, 709, 708, 707, 709, 708, 708, 707, 708, 709, 708, 707, 707, 708, 708, 708, 707, 707, 707, 707, 708, 709, 709, 708, 707, 708, 708, 709, 711, 711, 711, 709, 709, 710, 711, 711, 711, 711, 711, 710, 711, 712, 713, 713, 714, 714, 715, 719, 729, 729, 700, 682, 675, 673, 673, 676, 677, 678, 677, 677, 676, 675, 674, 672, 676, 677, 679, 676, 677, 676, 677, 676, 679, 680, 680, 680, 679, 679, 679, 679, 680, 681, 683, 681, 680, 678, 680, 681, 682, 681, 680, 678, 680, 681, 681, 682, 682, 682, 682, 682, 683, 681, 681, 681, 681, 682, 682, 683, 682, 681, 680, 680, 680, 679, 680, 680, 681, 680, 681, 683, 684, 685, 684, 684, 682, 681, 680, 680, 680, 681, 680, 680, 681, 683, 684, 682, 680, 680, 680, 682, 682, 683, 682, 683, 682, 682, 683, 684, 684, 682, 684, 685, 685, 684, 682, 683, 683, 684, 682, 683, 681, 683, 683, 686, 686, 687, 687, 693, 703, 711, 715, 716, 714, 714, 714, 716, 717, 717, 714, 713, 712, 713, 713, 712, 712, 711, 711, 710, 711, 711, 711, 710, 711, 712, 713, 711, 710, 709, 711, 711, 711, 710, 710, 710, 710, 710, 711, 710, 711, 711, 711, 711, 710, 710, 709, 709;
 707, 707, 706, 705, 706, 705, 705, 706, 708, 709, 708, 709, 708, 709, 708, 708, 707, 708, 708, 708, 708, 707, 707, 706, 707, 707, 708, 707, 708, 708, 709, 708, 707, 706, 707, 707, 709, 710, 712, 711, 709, 708, 710, 709, 710, 710, 711, 711, 711, 711, 712, 712, 713, 713, 714, 715, 718, 724, 730, 707, 688, 680, 679, 679, 679, 679, 680, 680, 681, 680, 680, 680, 679, 681, 680, 683, 681, 681, 681, 681, 682, 682, 683, 683, 684, 683, 684, 684, 684, 684, 684, 685, 684, 683, 684, 685, 685, 684, 683, 683, 683, 685, 685, 685, 686, 686, 685, 684, 685, 686, 685, 685, 685, 685, 685, 684, 685, 685, 685, 683, 683, 683, 683, 684, 684, 686, 685, 685, 687, 688, 687, 685, 687, 687, 685, 683, 685, 686, 685, 684, 684, 685, 686, 685, 684, 683, 684, 683, 684, 684, 686, 685, 687, 687, 687, 687, 688, 688, 687, 688, 689, 689, 688, 686, 687, 686, 686, 685, 687, 686, 689, 689, 692, 691, 693, 693, 701, 708, 713, 715, 715, 715, 715, 714, 714, 713, 714, 713, 712, 711, 711, 711, 712, 711, 711, 710, 711, 712, 712, 711, 710, 711, 711, 712, 710, 710, 709, 711, 711, 711, 711, 712, 711, 711, 710, 711, 711, 712, 712, 712, 712, 710, 710, 708, 709;
 706, 706, 705, 705, 705, 706, 705, 706, 706, 707, 707, 708, 708, 708, 708, 708, 708, 707, 708, 708, 708, 708, 708, 708, 708, 708, 709, 709, 710, 709, 708, 708, 707, 707, 708, 709, 709, 710, 712, 712, 711, 709, 710, 709, 712, 713, 713, 712, 711, 711, 711, 712, 713, 714, 715, 716, 717, 721, 728, 718, 697, 689, 687, 688, 686, 685, 685, 686, 687, 686, 685, 685, 684, 686, 686, 688, 686, 686, 685, 686, 686, 688, 687, 687, 686, 687, 687, 689, 690, 690, 688, 689, 688, 687, 689, 690, 691, 690, 688, 689, 689, 690, 690, 690, 692, 692, 690, 689, 689, 690, 690, 691, 690, 689, 687, 688, 688, 689, 690, 689, 688, 688, 687, 688, 688, 691, 690, 690, 690, 692, 690, 689, 690, 690, 688, 687, 690, 691, 690, 690, 690, 691, 691, 690, 689, 688, 690, 690, 690, 689, 690, 692, 692, 693, 692, 692, 692, 693, 692, 694, 695, 695, 694, 692, 691, 691, 691, 691, 692, 694, 696, 696, 697, 695, 696, 700, 706, 711, 714, 715, 714, 715, 715, 716, 716, 715, 714, 713, 712, 712, 711, 711, 711, 712, 711, 712, 711, 713, 711, 712, 711, 712, 710, 711, 710, 710, 710, 711, 711, 712, 711, 712, 710, 710, 708, 709, 709, 710, 711, 710, 710, 710, 709, 709, 709;
 706, 706, 706, 705, 706, 706, 706, 705, 705, 705, 707, 708, 709, 709, 708, 708, 707, 706, 705, 706, 707, 707, 707, 707, 708, 708, 709, 709, 709, 708, 708, 709, 709, 709, 709, 709, 709, 709, 711, 710, 709, 708, 710, 710, 712, 712, 712, 711, 711, 712, 711, 712, 712, 713, 714, 714, 715, 717, 726, 724, 705, 694, 691, 692, 691, 690, 690, 690, 691, 690, 690, 689, 690, 691, 691, 691, 691, 691, 690, 690, 691, 691, 692, 692, 692, 691, 690, 691, 692, 692, 692, 691, 691, 690, 692, 693, 694, 693, 692, 692, 693, 693, 693, 691, 693, 693, 693, 693, 693, 693, 694, 695, 694, 692, 691, 692, 693, 693, 693, 692, 692, 692, 692, 692, 694, 695, 696, 695, 695, 694, 693, 693, 693, 693, 693, 692, 694, 694, 694, 693, 692, 693, 693, 694, 694, 694, 695, 695, 695, 695, 695, 696, 697, 698, 697, 696, 697, 697, 696, 696, 698, 699, 699, 697, 695, 694, 694, 695, 697, 699, 701, 701, 701, 699, 700, 705, 712, 714, 715, 714, 713, 713, 713, 714, 714, 714, 714, 714, 714, 713, 712, 711, 711, 711, 711, 712, 711, 712, 712, 713, 711, 712, 710, 710, 710, 711, 710, 709, 709, 710, 711, 711, 710, 709, 707, 707, 708, 709, 709, 709, 708, 708, 708, 709, 709;
 705, 706, 706, 706, 706, 706, 706, 706, 705, 706, 707, 707, 708, 709, 708, 708, 707, 707, 706, 706, 707, 707, 707, 708, 709, 708, 709, 708, 709, 709, 710, 711, 710, 709, 708, 709, 710, 711, 710, 710, 710, 709, 710, 711, 711, 711, 710, 710, 710, 712, 711, 711, 711, 713, 714, 715, 716, 718, 725, 728, 712, 700, 695, 695, 695, 695, 694, 693, 693, 693, 692, 692, 693, 695, 695, 695, 694, 696, 694, 692, 692, 693, 695, 694, 693, 693, 692, 692, 693, 695, 696, 695, 696, 695, 695, 695, 696, 697, 697, 698, 697, 696, 696, 695, 696, 696, 696, 697, 697, 697, 697, 699, 698, 696, 695, 697, 699, 699, 698, 697, 697, 697, 697, 696, 696, 697, 698, 699, 698, 698, 697, 698, 697, 697, 696, 697, 697, 697, 696, 697, 697, 698, 698, 699, 699, 699, 698, 698, 697, 699, 699, 702, 702, 703, 701, 700, 701, 701, 700, 701, 701, 703, 701, 701, 699, 699, 699, 700, 702, 702, 703, 704, 703, 703, 704, 709, 714, 715, 716, 714, 713, 713, 713, 714, 715, 715, 715, 714, 715, 714, 713, 712, 711, 712, 711, 712, 711, 712, 711, 713, 711, 712, 711, 711, 711, 711, 711, 709, 710, 710, 710, 709, 708, 708, 707, 707, 708, 708, 708, 709, 708, 709, 709, 711, 710;
 705, 705, 706, 707, 707, 707, 706, 707, 706, 707, 707, 707, 708, 709, 709, 708, 708, 708, 706, 706, 706, 706, 706, 706, 707, 706, 707, 707, 708, 708, 709, 709, 709, 708, 708, 708, 709, 709, 709, 709, 709, 709, 710, 711, 712, 711, 710, 710, 711, 713, 713, 713, 712, 712, 713, 715, 716, 717, 721, 725, 717, 704, 698, 696, 697, 697, 697, 695, 696, 695, 694, 695, 697, 698, 698, 697, 697, 697, 697, 695, 696, 696, 698, 697, 698, 697, 695, 694, 695, 696, 698, 698, 698, 698, 698, 699, 698, 699, 700, 700, 701, 700, 700, 698, 698, 699, 700, 701, 701, 700, 700, 701, 701, 699, 701, 701, 703, 701, 701, 700, 700, 700, 700, 700, 700, 700, 701, 701, 702, 701, 701, 702, 702, 701, 702, 702, 702, 702, 701, 701, 701, 702, 702, 702, 702, 702, 702, 701, 702, 701, 702, 703, 704, 704, 703, 703, 704, 704, 704, 703, 704, 703, 702, 702, 702, 701, 702, 704, 705, 704, 703, 705, 705, 707, 709, 711, 715, 715, 715, 712, 713, 713, 713, 713, 713, 713, 714, 713, 714, 711, 712, 710, 710, 710, 710, 711, 711, 710, 710, 710, 710, 710, 711, 711, 712, 712, 712, 710, 711, 711, 711, 710, 709, 708, 709, 710, 710, 709, 709, 709, 709, 709, 709, 709, 708;
